id,survey_type,province,city,county,survey_time,gender,birth,nationality,religion,religion_freq,edu,edu_other,edu_status,edu_yr,income,political,join_party,floor_area,property_0,property_1,property_2,property_3,property_4,property_5,property_6,property_7,property_8,property_other,height_cm,weight_jin,health,health_problem,depression,hukou,hukou_loc,media_1,media_2,media_3,media_4,media_5,media_6,leisure_1,leisure_2,leisure_3,leisure_4,leisure_5,leisure_6,leisure_7,leisure_8,leisure_9,leisure_10,leisure_11,leisure_12,socialize,relax,learn,social_neighbor,social_friend,socia_outing,equity,class,class_10_before,class_10_after,class_14,work_exper,work_status,work_yr,work_type,work_manage,insur_1,insur_2,insur_3,insur_4,family_income,family_m,family_status,house,car,invest_0,invest_1,invest_2,invest_3,invest_4,invest_5,invest_6,invest_7,invest_8,invest_other,son,daughter,minor_child,marital,marital_1st,s_birth,marital_now,s_edu,s_political,s_hukou,s_income,s_work_exper,s_work_status,s_work_type,f_birth,f_edu,f_political,f_work_14,m_birth,m_edu,m_political,m_work_14,status_peer,status_3_before,view,inc_ability,inc_exp,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_9,trust_10,trust_11,trust_12,trust_13,neighbor_familiarity,public_service_1,public_service_2,public_service_3,public_service_4,public_service_5,public_service_6,public_service_7,public_service_8,public_service_9
8134,1,4,7,18,2015/10/4 11:34,1,1954,1,1,1,4,,4,1971,42000,1,,45,0,1,0,0,0,0,0,0,0,,176,140,5,5,5,2,1,4,2,4,5,1,1,1,5,5,4,4,3,4,2,1,5,5,5,2,4,3,7,6,1,2,3,3,7,3,5,,,,,1,2,2,2,66000,1,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1982,1957,1982,4,1,2,24000,5,,,-2,1,1,4,-2,1,1,15,2,1,4,2,200000,3,2,2,2,5,3,2,5,3,3,2,3,2,3,80,60,60,70,80,70,65,70,90
8135,1,31,87,130,2015/8/15 8:29,2,1982,1,1,1,4,,4,1999,24000,1,,60,0,0,0,0,1,0,0,0,0,,171,170,5,5,3,2,2,1,1,3,5,4,1,1,5,4,2,5,4,4,1,5,5,5,2,2,4,2,7,4,1,3,5,4,6,4,1,3,14,1,3,1,-1,2,-1,60000,4,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2013,1984,2013,6,1,2,0,1,3,1,1959,6,1,1,1959,4,1,1,2,2,4,2,40000,3,3,2,3,5,4,4,4,3,-8,-8,-8,1,3,80,60,50,60,50,60,70,70,70
8136,1,4,7,21,2015/10/2 11:07,1,1983,1,1,2,10,,4,2002,60000,1,,6,0,0,0,0,0,0,0,0,1,,172,130,4,4,3,5,1,3,3,2,4,5,3,1,4,3,2,4,3,2,2,2,4,5,1,4,4,3,1,2,3,4,7,5,8,5,1,3,7,1,2,1,1,2,2,130000,2,4,2,1,0,0,0,0,1,0,0,0,0,,0,1,1,3,2008,1985,2008,6,1,5,30000,5,,,1956,4,1,1,1958,6,1,1,2,1,4,2,150000,5,4,4,4,5,4,4,4,4,3,3,4,3,5,95,80,80,80,70,75,80,90,90
8137,1,18,52,86,2015/7/19 16:00,2,1954,1,1,1,1,,,,0,1,,120,0,1,1,0,0,0,0,0,0,,155,100,5,4,4,1,1,1,1,3,4,1,1,1,5,1,5,4,4,4,5,2,5,3,5,4,2,2,1,2,1,4,3,3,3,3,4,,,,,1,2,2,2,60000,5,3,2,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1975,1950,1975,1,1,1,0,4,,,-2,1,1,2,-2,1,1,2,2,2,-8,-8,30000,5,4,5,-8,5,-8,-8,-8,3,-8,-8,3,1,4,70,80,60,60,60,60,60,70,80
8138,2,6,16,32,2015/8/12 11:23,2,1953,1,1,1,3,,2,,0,1,,200,0,0,1,0,0,0,0,0,0,,155,110,2,3,3,1,1,1,1,1,3,1,1,2,5,2,5,5,4,3,5,5,5,5,5,2,1,1,4,4,1,2,5,5,5,5,3,,,,,1,1,2,2,-2,5,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1974,1954,1974,3,1,1,-2,3,,,-2,1,1,2,-2,1,1,2,2,2,5,2,-2,4,3,4,4,4,2,1,1,1,1,1,1,1,4,100,95,100,90,90,80,90,80,90
8139,1,15,42,73,2015/7/11 9:25,2,1967,1,0,2,6,,4,1983,6000,1,,100,0,0,1,0,0,0,0,0,0,,163,120,4,5,3,2,1,1,1,1,4,4,1,1,5,3,4,4,4,4,4,1,5,5,1,5,4,1,1,1,4,4,2,1,3,2,1,1,1,1,4,1,2,2,1,56000,1,3,1,1,0,1,0,0,0,0,0,0,0,,0,1,0,3,1991,1968,1991,4,1,2,50000,1,1,1,1937,10,1,1,1945,1,1,2,2,1,3,3,100000,5,2,3,3,5,5,1,5,2,5,-8,-8,1,5,40,30,20,50,50,30,40,40,40
8140,1,15,43,74,2015/7/14 15:57,1,1960,1,1,1,4,,2,1974,-2,1,,70,0,0,0,0,0,0,0,0,1,,172,120,4,4,4,5,2,3,1,1,3,4,1,2,5,4,4,5,5,3,5,5,5,5,1,2,2,3,7,3,1,3,4,4,5,5,5,,,,,1,1,2,2,-2,1,2,0,2,0,0,1,0,0,0,0,0,0,,1,0,0,3,1994,1964,1994,4,1,5,-2,5,,,-3,3,1,1,-3,3,1,1,3,2,2,3,-2,3,2,-8,-8,4,2,2,2,1,-8,-8,-8,1,2,50,50,40,50,50,50,40,60,60
8141,1,22,66,105,2015/7/11 10:51,1,1950,1,1,1,3,,4,1963,30000,1,,400,0,1,1,0,0,0,0,0,0,,175,180,3,4,5,1,1,2,2,1,4,2,2,1,5,4,4,5,4,4,2,4,5,5,4,3,4,2,6,6,1,3,4,2,-8,1,5,,,,,1,1,2,2,30000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,2,0,3,1972,1954,1972,3,1,1,0,4,,,1910,2,1,13,1916,1,1,2,2,1,2,2,30000,4,4,4,4,4,3,3,3,2,-8,-8,-8,3,3,70,70,80,60,60,70,60,70,80
8142,2,17,50,83,2015/7/27 15:56,2,1965,1,1,1,1,,,,1000,1,,270,0,0,1,0,0,0,0,0,0,,160,107,3,3,3,1,1,1,1,1,5,1,1,1,4,3,5,5,4,4,5,5,5,5,5,4,4,1,2,7,1,4,5,4,6,2,4,,,,,1,1,2,2,25000,6,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1984,1963,1984,4,1,1,4000,2,,,-2,1,1,2,-2,-8,1,2,3,1,3,-8,35000,3,3,3,3,3,-8,3,3,3,-8,-8,-8,2,5,60,50,70,70,60,60,50,60,60
8143,2,31,88,133,2015/8/18 16:15,1,1958,1,1,1,6,,4,1977,60000,1,,86,0,1,0,0,0,0,0,0,0,,165,110,2,2,4,1,1,1,1,4,5,1,1,1,5,5,5,4,4,4,5,2,5,5,5,1,4,1,,,1,4,5,1,6,1,1,3,2,1,3,1,1,2,2,60000,3,2,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1983,1959,1983,6,1,1,0,1,1,2,-2,3,1,2,-2,1,1,2,2,1,4,2,60000,4,4,4,4,4,4,3,4,4,3,3,3,1,5,80,80,100,80,80,90,90,90,90
8144,2,16,47,79,2015/7/26 8:34,1,1995,1,1,1,4,,4,2011,30000,1,,360,0,0,0,0,1,0,0,0,0,,173,120,4,5,3,1,1,1,1,1,4,5,3,1,4,3,5,5,4,3,2,4,5,5,1,3,3,3,3,5,1,3,5,4,6,4,4,,,,,1,2,2,2,40000,4,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1971,4,1,-8,1973,3,1,-8,2,1,3,2,-2,4,3,4,3,5,4,1,4,-8,-8,-8,-8,1,4,80,80,70,70,70,70,80,60,80
8145,1,19,57,93,2015/7/16 14:48,2,1982,1,1,1,7,,4,1997,50000,1,,132,0,0,0,0,0,0,0,1,0,,160,90,5,5,5,1,3,2,2,1,4,5,3,1,4,2,3,5,4,4,3,3,5,4,1,3,4,2,7,2,4,4,4,5,6,5,6,,,,,1,1,2,2,200000,4,2,1,1,0,1,0,0,0,0,0,0,0,,2,0,2,3,2009,1977,2009,4,1,1,60000,1,2,1,1950,3,1,9,1955,3,1,9,3,1,3,3,300000,2,3,-8,-8,5,4,3,5,3,2,2,3,5,4,50,50,50,30,30,50,70,30,50
8146,1,21,64,102,2015/7/15 17:07,1,1963,1,1,1,4,,4,1977,4500,1,,180,0,1,0,0,0,0,0,0,0,,168,132,2,2,1,1,1,3,3,1,5,1,1,2,5,5,4,4,5,5,5,2,5,5,5,5,4,2,1,2,1,3,1,1,-8,1,5,,,,,1,1,1,1,10000,1,1,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1991,1966,1991,4,1,1,3000,1,5,1,1925,1,1,2,1930,1,1,2,3,2,3,4,50000,5,4,4,4,5,4,2,2,4,-8,-8,-8,1,4,70,60,50,60,70,50,50,70,70
8147,2,29,84,127,2015/7/25 11:22,1,1974,1,1,1,10,,4,2005,30000,1,,60,0,0,0,0,1,0,0,0,0,,170,140,3,2,3,2,1,4,4,1,3,1,1,1,5,3,1,4,4,4,4,3,5,5,5,4,4,4,-8,-8,1,4,3,1,4,1,1,3,20,1,3,1,1,2,2,30000,3,3,1,1,0,1,0,0,0,0,0,0,0,,1,0,1,3,2001,1978,2001,12,3,2,30000,1,3,1,1941,-8,1,4,1943,3,1,1,2,2,4,2,-3,4,4,4,4,4,4,4,4,4,4,-8,-8,-8,3,100,100,100,100,100,100,100,100,100
8148,1,7,18,37,2015/8/4 11:31,1,1942,1,1,1,6,,4,1960,24000,1,,39,0,0,0,0,0,0,0,1,0,,173,100,1,2,4,2,1,1,1,1,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,3,4,3,4,6,1,2,1,1,1,1,5,,,,,2,1,2,2,24000,1,1,1,2,0,1,0,0,0,0,0,0,0,,0,0,,7,1972,,,,,,,,,,1893,3,1,9,1904,3,1,15,3,2,3,3,50000,4,3,3,3,5,4,3,4,4,3,-8,-8,2,4,70,40,60,70,70,60,60,70,70
8149,1,10,27,49,2015/7/30 13:30,1,1991,1,1,1,8,,4,2013,50000,1,,60,0,0,0,0,0,0,0,0,1,,172,125,4,4,3,1,3,1,1,1,5,5,1,1,4,4,5,5,4,3,2,3,4,5,1,4,3,2,7,3,2,2,5,4,6,4,1,3,2,1,3,1,1,2,2,50000,1,3,0,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1962,3,1,2,1965,1,1,2,2,1,5,2,80000,3,4,5,4,5,4,3,4,3,3,-8,3,2,2,70,60,60,60,60,65,65,65,80
8150,2,17,50,83,2015/7/26 18:18,1,1976,1,1,1,3,,4,1994,0,1,,300,0,0,0,0,1,0,0,0,0,,173,160,4,5,4,4,3,1,1,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,2,2,2,6,6,1,4,5,4,-8,4,1,-8,22,-8,-8,2,2,2,2,20000,3,1,1,2,0,1,0,0,0,0,0,0,0,,1,1,2,3,1999,1976,1999,3,1,1,10000,1,3,2,-2,3,1,1,-2,3,1,2,3,3,3,2,50000,3,3,3,3,3,3,3,3,3,3,3,3,3,4,80,86,84,87,86,84,85,86,82
8151,2,8,19,41,2015/8/8 10:04,2,1971,4,0,5,1,,,,2000,1,,100,0,0,0,1,0,0,0,0,0,,164,125,3,2,2,1,2,1,1,1,2,1,1,3,5,4,5,5,5,5,3,5,5,5,5,1,3,1,,,1,2,1,1,1,1,3,,,,,1,1,2,2,20000,4,2,1,2,0,1,0,0,0,0,0,0,0,,1,2,0,3,1988,1965,1988,4,1,1,2000,3,,,1942,1,1,2,1943,3,1,2,3,3,3,3,10000,3,5,5,5,5,-8,1,-8,5,-8,4,5,1,3,90,90,80,70,50,70,100,0,50
8152,1,22,67,107,2015/7/8 17:38,2,1981,1,1,3,7,,4,2000,12000,1,,180,0,0,1,0,0,0,0,0,0,,164,100,5,5,4,1,1,2,2,1,4,3,3,1,4,3,4,4,2,4,4,5,5,5,2,2,3,2,5,3,1,4,4,4,5,3,1,3,15,1,2,1,2,2,2,60000,4,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,2,3,2003,1978,2003,6,1,1,40000,1,2,1,1951,2,1,2,1958,3,1,2,2,2,4,2,200000,3,4,3,3,4,3,4,4,3,2,2,2,3,2,80,70,70,80,80,85,90,70,80
8153,2,26,74,114,2015/8/7 11:33,2,1960,1,1,1,1,,,,3000,1,,80,0,0,1,0,0,0,0,0,0,,160,125,4,5,4,1,1,1,1,1,5,1,2,1,5,4,5,5,5,5,5,4,5,5,5,5,2,1,1,5,1,2,3,1,4,1,2,,,,,1,1,2,2,40000,5,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1980,1956,1980,3,1,1,3000,4,,,-2,3,1,2,-2,1,1,2,2,2,3,3,-2,2,2,2,2,4,3,2,4,2,2,2,2,1,5,80,40,20,30,20,60,60,70,50
8154,1,28,81,122,2015/7/30 18:56,2,1968,1,1,2,1,,,,2000,1,,98.5,0,1,1,0,0,0,0,0,0,,150,105,4,4,2,1,1,1,1,1,4,1,1,1,5,1,5,5,4,1,3,5,5,3,5,3,4,1,1,2,2,3,6,4,7,1,5,,,,,1,2,2,2,40000,6,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1984,1958,1984,3,1,1,24000,1,5,2,1955,-8,1,16,1953,1,1,16,2,1,3,-8,60000,4,3,3,3,4,4,2,3,3,3,3,4,2,4,50,60,60,50,40,60,50,70,50
8155,1,12,32,58,2015/8/29 19:53,1,1946,1,1,1,3,,4,1961,40000,1,,104,0,1,0,0,0,0,0,0,0,,166,148,3,4,4,5,2,5,3,1,3,1,3,3,5,1,2,3,3,2,2,2,3,5,5,5,4,4,6,2,2,3,3,5,1,6,6,,,,,1,1,2,2,200000,5,2,1,2,0,0,1,0,0,0,0,0,0,,1,0,0,3,1973,1950,1950,3,1,5,40000,5,,,1918,1,1,1,1921,1,1,1,2,2,5,3,100000,4,4,4,4,5,5,3,5,4,4,-8,4,2,4,60,60,60,70,60,60,60,60,60
8156,2,10,25,47,2015/7/30 9:31,2,1923,1,1,1,1,,,,1000,1,,100,0,0,0,1,0,0,0,0,0,,170,100,3,4,3,1,1,1,1,2,3,1,1,2,5,5,5,5,4,5,5,5,5,5,5,1,4,1,,,6,3,1,1,3,1,6,,,,,1,1,2,2,40000,2,3,1,2,0,1,0,0,0,0,0,0,0,,4,5,0,7,1945,,,,,,,,,,1914,1,1,2,1900,1,1,2,2,2,4,2,50000,4,4,4,4,5,4,3,4,4,4,2,4,1,4,60,60,60,60,60,60,60,60,60
8157,2,21,62,98,2015/7/17 10:14,1,1958,1,1,1,6,,2,1976,35000,4,1990,250,0,1,0,1,0,0,0,0,0,,155,106,4,5,-8,1,1,1,1,1,5,1,1,1,5,5,5,5,4,4,5,5,5,5,5,4,4,1,2,6,1,2,4,6,-8,1,2,,,,,1,1,2,2,35000,5,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1981,1958,1981,3,1,1,0,3,,,-2,1,1,2,-2,1,1,15,2,2,4,-8,10000,4,4,4,4,4,4,3,4,4,-8,-8,-8,4,5,80,80,70,80,60,80,90,70,70
8158,1,15,39,70,2015/7/10 15:36,2,1966,1,1,1,3,,4,1980,25000,1,,40,0,0,0,0,0,0,0,0,1,,165,150,2,3,3,1,3,1,1,1,5,1,1,1,5,4,5,5,4,5,5,5,5,5,5,2,2,1,2,3,1,4,1,1,1,1,1,2,15,1,4,1,1,2,2,50000,2,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1986,1962,1986,6,1,1,25000,1,2,1,1933,1,1,2,1935,1,1,2,3,2,3,3,-2,3,2,4,3,4,3,2,4,4,-8,-8,-8,2,2,60,50,50,70,40,50,40,50,50
8159,1,18,55,89,2015/7/25 15:27,2,1978,1,1,1,4,,4,1994,10000,1,,90,0,0,1,0,0,0,0,0,0,,160,110,4,4,5,1,1,2,1,1,5,1,3,1,4,3,3,5,4,4,1,3,5,5,5,3,3,3,3,3,1,4,4,3,6,2,1,3,10,2,3,1,1,2,2,35000,4,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2001,1978,2001,4,1,1,20000,1,3,2,1955,3,1,2,1957,3,1,2,2,1,4,2,45000,4,3,4,4,5,3,3,4,3,3,-8,4,2,4,70,70,60,75,60,70,70,75,75
8160,1,6,17,33,2015/8/4 16:36,1,1970,1,1,1,11,,4,2004,-3,1,,160,0,1,1,0,0,0,0,0,0,,171,150,4,4,3,2,1,3,4,1,5,5,3,1,3,3,2,4,4,3,2,2,5,5,1,2,3,3,3,2,3,4,6,5,6,3,1,1,23,1,1,1,1,1,2,-3,2,3,2,1,0,0,1,0,0,0,0,0,0,,1,0,0,3,1993,1971,1993,6,1,2,-3,5,,,1938,12,1,1,-2,4,1,15,2,2,4,2,300000,4,4,-8,-8,5,5,4,4,4,4,-8,-8,3,3,70,70,70,80,70,90,80,60,60
8161,1,9,22,44,2015/7/7 17:58,2,1947,1,1,1,1,,,,660,1,,60,0,1,0,0,0,0,0,0,0,,160,136,4,3,4,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,3,6,1,2,5,4,4,3,3,,,,,1,1,2,2,10000,1,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,7,-1,,,,,,,,,,-2,1,1,2,-2,1,1,2,3,2,3,2,-2,3,2,4,4,5,3,2,2,3,2,1,2,3,5,70,80,80,80,90,90,80,70,80
8162,1,10,25,47,2015/7/29 9:27,1,1972,1,1,1,6,,4,1990,30000,1,,110,0,1,0,0,0,0,0,0,0,,170,120,4,5,5,1,1,1,1,1,5,4,1,1,5,4,5,5,4,4,5,5,5,1,5,2,4,1,5,7,1,2,5,4,6,2,1,3,25,1,3,2,2,1,1,30000,3,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,1996,1973,1996,1,1,1,0,6,,,1944,6,1,2,1948,1,1,2,2,2,2,2,100000,4,4,5,4,5,4,3,4,2,4,5,3,1,4,70,80,90,95,98,50,85,90,98
8163,1,4,7,19,2015/10/2 15:03,1,1957,1,1,1,4,,4,1973,24000,4,1979,103,0,1,0,0,0,0,0,0,0,,173,160,4,5,5,2,1,2,2,3,5,3,1,1,5,2,1,4,3,4,3,1,5,5,2,3,4,1,1,5,1,1,4,4,4,2,5,,,,,1,1,2,2,50000,2,2,1,2,0,0,1,0,0,0,0,0,0,,0,1,0,3,1981,1961,1981,4,1,2,24000,5,,,1927,1,1,1,1933,1,1,15,3,2,2,4,50000,5,4,5,5,5,5,4,5,3,4,-8,4,1,5,100,90,100,80,80,90,-2,100,80
8164,2,2,3,10,2015/7/25 16:38,2,1984,1,0,4,7,,4,2004,20000,1,,105,0,0,0,0,0,1,0,0,0,,155,110,5,4,4,5,1,1,1,1,4,4,4,2,4,4,4,4,4,3,2,5,5,2,2,1,3,3,,,3,2,4,7,9,3,1,3,9,1,3,1,2,1,2,30000,7,3,1,1,0,1,0,0,0,0,0,0,0,,3,0,3,4,-3,1984,2013,4,1,1,10000,1,5,1,1962,1,1,2,1962,3,1,2,2,1,4,2,50000,4,3,3,3,4,3,3,3,3,3,3,3,2,5,90,90,80,80,80,80,0,80,80
8165,1,10,25,47,2015/7/29 15:30,2,1937,1,1,1,6,,4,1957,25000,1,,90,0,1,1,0,0,0,0,0,0,,155,120,2,3,3,2,1,2,2,5,5,1,1,1,5,5,2,5,4,4,5,5,5,5,5,3,3,2,4,6,1,4,6,5,6,4,5,,,,,1,1,1,1,50000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1958,1936,1958,6,1,2,25000,5,,,1912,1,1,2,1915,1,1,2,2,2,4,2,50000,5,5,4,4,5,3,3,5,4,3,3,3,1,3,70,75,78,75,70,85,80,76,85
8166,1,4,7,16,2015/10/18 15:19,2,1946,1,1,1,7,,4,1975,50000,4,1979,108,0,0,0,1,0,0,0,0,0,,162,150,2,4,4,2,2,3,3,2,5,5,5,1,5,2,2,5,4,5,5,1,5,5,1,1,5,3,,,5,4,6,6,6,3,1,3,46,1,2,2,2,2,2,100000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1970,1943,1970,12,4,2,50000,1,3,1,-2,-8,-8,16,-2,-8,-8,15,2,2,5,3,8000,2,3,3,3,3,5,3,5,3,3,2,3,1,1,70,60,60,50,80,70,80,70,80
8167,2,26,76,116,2015/9/30 22:55,2,1972,1,0,3,4,,4,1985,1000,1,,200,0,1,0,0,0,0,0,0,0,,155,120,4,4,4,1,1,1,1,1,4,2,1,4,5,3,3,3,3,4,4,3,3,3,5,4,1,1,1,1,1,3,5,3,7,3,3,,,,,1,1,2,2,30000,1,2,1,2,0,1,0,0,0,0,0,0,0,,1,2,0,3,1992,1970,1992,4,1,1,20000,1,5,1,-2,1,1,2,-2,1,1,2,3,1,4,3,5000,4,4,3,3,3,3,3,3,3,3,3,4,2,4,100,90,78,100,80,60,50,70,78
8168,2,29,82,124,2015/7/22 9:27,1,1944,1,1,1,3,,3,,5000,1,,15,0,0,0,0,0,0,0,1,0,,160,100,4,3,3,1,1,1,1,1,5,1,1,2,5,5,5,5,5,5,5,5,5,5,5,4,4,1,1,1,1,3,1,1,1,1,4,,,,,1,1,2,2,5000,1,1,-1,2,0,1,0,0,0,0,0,0,0,,0,0,,7,1966,,,,,,,,,,1900,1,1,2,1900,1,1,2,3,2,3,-8,30000,4,4,4,4,4,3,3,3,3,3,-8,3,1,4,70,70,70,80,70,80,80,80,70
8169,2,9,21,43,2015/7/6 18:36,2,1963,1,1,1,4,,4,-2,20000,1,,200,0,1,0,1,0,0,0,0,0,,160,110,4,4,3,1,1,1,1,1,5,1,1,1,5,3,5,5,4,4,2,4,5,3,5,3,3,1,2,2,1,3,4,5,5,3,3,,,,,1,1,2,2,20000,1,2,1,2,0,1,0,0,0,0,0,0,0,,1,3,0,7,1984,,,,,,,,,,-2,3,1,2,-2,1,1,2,3,3,3,2,30000,4,4,4,4,4,4,3,4,4,3,-8,3,1,4,70,60,70,75,70,80,70,70,60
8170,1,6,15,31,2015/8/8 8:33,1,1978,1,1,1,4,,4,1993,30000,1,,203,0,1,1,0,1,0,0,0,0,,172,135,3,4,4,1,1,2,2,2,4,4,2,1,4,3,4,5,4,2,3,5,5,5,1,3,3,2,2,2,2,4,5,5,6,2,3,,,,,1,1,2,2,60000,5,3,1,1,0,1,0,0,0,0,0,0,0,,0,1,1,3,2007,1983,2007,4,1,1,5000,4,,,1951,3,1,2,1951,3,1,2,2,2,3,2,50000,5,4,4,4,5,4,4,4,3,3,3,3,2,4,70,80,80,80,80,80,80,70,80
8171,1,7,18,40,2015/8/5 9:05,2,1963,1,1,1,6,,4,1980,24000,1,,40,0,0,1,0,0,0,0,0,0,,165,130,3,2,2,2,1,2,2,2,5,1,2,1,5,4,5,5,3,3,2,2,5,5,5,2,4,2,7,3,1,4,4,2,5,2,5,,,,,1,1,2,2,30000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1987,1963,1987,6,1,2,6000,1,5,1,-2,2,4,1,1927,1,1,15,2,3,4,2,35000,4,3,-8,-8,4,5,2,3,2,2,2,4,1,4,85,90,80,80,80,80,60,80,80
8172,2,5,8,24,2015/8/5 9:15,1,1956,1,1,1,3,,4,1971,25000,1,,60,0,1,1,0,0,0,0,0,0,,174,128,2,3,3,1,1,2,2,1,5,1,1,1,5,5,4,5,4,4,3,5,5,5,5,3,3,1,5,5,1,4,5,3,5,2,2,,,,,1,1,2,2,25000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1979,1957,1979,3,1,1,0,4,,,1930,3,1,2,1928,3,1,2,2,2,3,2,50000,4,3,3,2,4,3,3,3,3,3,2,2,1,5,80,70,80,80,80,80,80,80,80
8173,1,24,72,112,2015/7/29 11:24,1,1994,1,1,1,12,,1,2013,800,2,,114,0,0,0,0,1,0,0,0,0,,175,120,5,5,4,2,1,2,2,3,3,5,1,3,3,1,3,3,4,3,1,1,3,3,1,4,4,3,7,1,4,1,2,4,9,3,5,,,,,1,2,2,2,120000,3,2,2,2,0,0,1,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1963,7,1,1,1967,7,1,1,3,2,2,3,300000,3,3,2,2,4,4,1,3,2,3,-8,3,2,3,90,50,20,60,50,60,70,70,40
8174,2,6,15,31,2015/8/10 16:13,1,1967,1,1,1,6,,4,1985,40000,1,,200,0,1,0,0,0,0,0,0,0,,170,140,5,4,3,1,1,2,1,2,4,3,2,1,5,2,4,5,4,4,5,5,5,5,4,3,3,2,6,5,2,4,4,3,5,2,1,2,15,1,4,1,2,2,2,40000,1,3,1,1,0,1,0,0,0,0,0,0,0,,1,0,1,7,1990,,,,,,,,,,1943,1,1,2,1944,1,1,2,2,1,3,2,80000,3,3,3,3,5,-8,3,4,3,-8,-8,-8,2,3,80,80,80,80,80,90,80,80,80
8175,1,12,32,59,2015/8/9 14:49,2,1993,1,1,1,5,,4,2006,30000,1,,16,0,1,0,0,0,0,0,0,0,,170,100,4,3,3,5,1,2,2,2,4,4,2,2,4,2,2,3,4,2,3,2,4,5,1,2,3,3,3,2,3,3,5,3,7,4,1,3,1,1,3,1,2,2,2,100000,5,4,1,1,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1960,4,1,1,1965,3,1,1,2,2,4,2,100000,4,4,-8,-8,3,3,4,4,3,-8,-8,3,1,4,70,50,50,70,70,70,50,80,60
8176,1,22,65,104,2015/7/4 11:07,1,1975,1,1,1,5,,4,1992,50000,1,,60,0,1,0,0,0,0,0,0,0,,160,130,4,5,5,1,1,2,2,2,4,1,4,1,5,3,5,5,5,4,5,1,5,1,5,4,4,1,6,2,6,4,5,3,7,3,1,4,8,1,3,1,2,1,2,70000,4,2,1,2,0,1,0,0,0,0,0,0,0,,0,2,2,3,2003,1983,2003,6,1,1,10000,1,3,1,1953,3,1,2,1955,3,1,2,2,1,4,2,70000,4,4,5,5,5,4,3,4,4,2,-8,-8,1,3,70,70,50,62,60,60,40,30,30
8177,2,28,81,123,2015/7/30 10:05,2,1972,1,1,1,4,,2,1983,3000,1,,80,0,0,1,0,0,0,0,0,0,,162,110,2,2,3,1,1,1,1,1,2,1,1,4,4,4,4,4,4,4,5,5,5,5,5,3,3,2,7,6,1,2,1,1,2,1,3,,,,,1,1,2,2,51000,3,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,2,3,1998,1972,1998,3,1,1,48000,1,5,1,-2,4,1,2,-2,1,1,2,3,3,3,3,8000,2,2,2,2,2,2,2,2,2,2,2,2,2,4,90,95,50,90,30,20,10,40,80
8178,1,5,11,27,2015/7/27 16:00,2,1955,1,1,1,4,,4,1970,20000,1,,75,0,0,1,0,0,0,0,0,0,,156,126,5,5,5,2,1,4,1,4,4,4,1,1,3,2,1,3,4,4,2,1,5,5,1,2,4,1,7,3,5,2,5,1,4,1,5,,,,,1,1,2,2,60000,3,2,2,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1977,1954,1977,4,1,2,36000,1,3,1,-2,-8,1,16,-2,-8,-8,16,3,3,5,3,30000,4,2,-8,-8,3,3,2,3,2,2,2,2,1,3,80,90,70,60,70,80,50,70,50
8179,1,6,13,29,2015/8/5 8:19,1,1955,1,1,1,4,,4,1969,13000,1,,96,0,0,0,1,0,0,0,0,0,,168,145,4,4,4,1,2,1,1,3,4,2,1,1,5,1,5,5,4,4,5,1,5,5,4,4,4,2,1,1,1,4,5,4,6,3,4,,,,,1,1,2,2,13000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,7,1979,,,,,,,,,,-2,1,1,2,1934,1,1,2,2,1,4,2,45000,3,3,4,3,5,-8,3,3,3,-8,-8,-8,2,3,90,90,90,90,90,90,90,90,90
